StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,17.111323399934918,None,n,1.3878332001622766,17.111323399934918,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
,,,,,,,,,,,,,,NeutralTest,"['red', 'yellow', 'blue']",red,yellow,blue,18.55335810012184,None,space,738.153369900072,18.55335810012184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,18.55335810012184,None,18.55335810012184,None,18.55335810012184,None,759.252024400048,None,interior,sing,red,4,164,757.2488311000634,None,None,757.2488311000634,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.7689503999427,None,smell,silent,blue,64,291,759.7604307001457,None,None,759.7604307001457,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.2991436999291,None,clear,aloud,yellow,44,52,762.2819654999766,None,None,762.2819654999766,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.8031782000326,None,trend,sing,red,29,340,764.7944992999546,None,None,764.7944992999546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3196533999871,None,device,sing,red,20,93,767.3271645000204,None,None,767.3271645000204,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.8194941000547,None,position,silent,blue,66,229,769.820069800131,None,None,769.820069800131,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.3362984999549,None,mankind,silent,blue,73,178,772.3443297999911,None,None,772.3443297999911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.8536328000482,None,election,silent,blue,71,109,774.8444223999977,None,None,774.8444223999977,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.3688575001433,None,volume,sing,red,3,349,777.367476799991,None,None,777.367476799991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.8704518999439,None,degree,silent,blue,89,89,779.8693377000745,None,None,779.8693377000745,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3871079999954,None,number,sing,red,13,203,782.3950623001438,None,None,782.3950623001438,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.9042495000176,None,build,sing,red,28,35,784.9072390999645,None,None,784.9072390999645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.4040733000729,None,sight,silent,blue,88,286,787.4047697000206,None,None,787.4047697000206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.9208698000293,None,motion,silent,blue,67,194,789.9147604000755,None,None,789.9147604000755,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.4377484000288,None,smooth,silent,blue,85,292,792.4306475999765,None,None,792.4306475999765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.9546304000542,None,length,aloud,yellow,47,169,794.9529258999974,None,None,794.9529258999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.4712776001543,None,phrase,silent,blue,79,220,797.4677343000658,None,None,797.4677343000658,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.9882660000585,None,defeat,silent,blue,75,88,799.9849916000385,None,None,799.9849916000385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC_52,001,2022_May_03_1652,ProdSingRedo,3.2.3,59.95588444537765,
