StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,13.573032055050135,None,y,1.4520854260772467,13.573032055050135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
,,,,,,,,,,,,,,ColoredTest,"['blue', 'yellow', 'red']",blue,yellow,red,15.062743164831772,None,space,347.0618054929655,15.062743164831772,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,15.062743164831772,None,15.062743164831772,None,15.062743164831772,None,364.6636481815949,None,scene,silent,red,81,273,362.66300129680894,None,None,362.66300129680894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.1811258906964,None,front,sing,blue,10,134,365.1804650106933,None,None,365.1804650106933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.6985647242982,None,theme,sing,blue,25,326,367.6978789640125,None,None,367.6978789640125,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.2159886297304,None,group,sing,blue,4,143,370.21534267789684,None,None,370.21534267789684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.73344363551587,None,machinery,silent,red,82,175,372.73477939050645,None,None,372.73477939050645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.2508417277131,None,collection,aloud,yellow,42,54,375.2500934561249,None,None,375.2500934561249,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.76824604021385,None,charter,aloud,yellow,45,47,377.7676887239795,None,None,377.7676887239795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.2857486291323,None,division,aloud,yellow,43,101,380.28906609117985,None,None,380.28906609117985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.8041039868258,None,column,aloud,yellow,47,57,382.802552085137,None,None,382.802552085137,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.30391676328145,None,profession,silent,red,60,241,385.3031641377602,None,None,385.3031641377602,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.82140224729665,None,silence,silent,red,88,288,387.8206549086608,None,None,387.8206549086608,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.33881588978693,None,estate,aloud,yellow,57,119,390.3381693158299,None,None,390.3381693158299,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.8562621874735,None,resistance,silent,red,62,262,392.85554501600564,None,None,392.85554501600564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.3737268340774,None,thing,sing,blue,15,328,395.3730643992312,None,None,395.3730643992312,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.8911613137461,None,answer,sing,blue,13,8,397.89050945290364,None,None,397.89050945290364,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.4085973482579,None,beginning,sing,blue,16,19,400.41138766123913,None,None,400.41138766123913,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.926028406946,None,election,aloud,yellow,37,109,402.9253855650313,None,None,402.9253855650313,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.44348465674557,None,foundation,aloud,yellow,50,132,405.4427982745692,None,None,405.4427982745692,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.96091416012496,None,drink,aloud,yellow,56,105,407.96031050477177,None,None,407.96031050477177,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.4783455298748,None,department,sing,blue,9,90,410.4776308464352,None,None,410.4776308464352,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color11,001,2019_Dec_06_1558,ProdSingRedo,3.2.4,59.9685182289878,
