StudyLoop.thisRepN,StudyLoop.thisTrialN,StudyLoop.thisN,StudyLoop.thisIndex,TestLoop.thisRepN,TestLoop.thisTrialN,TestLoop.thisN,TestLoop.thisIndex,textCondition.started,textCondition.stopped,keyCondition.keys,keyCondition.rt,keyCondition.started,keyCondition.stopped,Condition,stim_colors,color_sing,color_aloud,color_silent,textWelcome.started,textWelcome.stopped,keyWelcome.keys,keyWelcome.rt,keyWelcome.started,keyWelcome.stopped,textAloud.started,textAloud.stopped,textSilent.started,textSilent.stopped,textSing.started,textSing.stopped,textBlank500.started,textBlank500.stopped,study_word,study_type,study_color,study_num,study_word_num,textStudy.started,textStudy.stopped,keyStudy.keys,keyStudy.started,keyStudy.stopped,textTestInstructions.started,textTestInstructions.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,testWord,testType,testColor,testN,test_num,test_word_num,textConf.started,textConf.stopped,textConfScale.started,textConfScale.stopped,keyConf.keys,keyConf.rt,keyConf.started,keyConf.stopped,textTestBlank.started,textTestBlank.stopped,textRKN.started,textRKN.stopped,textRKNScale.started,textRKNScale.stopped,keyRKN.keys,keyRKN.rt,keyRKN.started,keyRKN.stopped,textEnd.started,textEnd.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,33.309238999994704,None,y,1.935609599982854,33.309238999994704,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
,,,,,,,,,,,,,,ColoredTest,"['yellow', 'red', 'blue']",yellow,red,blue,35.28753020000295,None,space,234.4215018999821,35.28753020000295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,35.28753020000295,None,35.28753020000295,None,35.28753020000295,None,272.25355480000144,None,short,aloud,red,31,285,270.2536384999985,None,None,270.2536384999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.77273930000956,None,trash,silent,blue,75,337,272.76493180001853,None,None,272.76493180001853,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.29187710001133,None,blind,silent,blue,87,24,275.28993140000966,None,None,275.28993140000966,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.8111693999963,None,population,silent,blue,74,227,277.80991209999775,None,None,277.80991209999775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3303264999995,None,school,silent,blue,63,274,280.32056180000654,None,None,280.32056180000654,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.8495131999953,None,trend,sing,yellow,18,340,282.8394105999905,None,None,282.8394105999905,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.36860489999526,None,display,silent,blue,79,98,285.3706581000006,None,None,285.3706581000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8878595000133,None,judge,sing,yellow,8,166,287.8946705000126,None,None,287.8946705000126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,color37,001,2022_Apr_21_1054,ProdSingRedo,3.2.3,59.98404424493943,
